Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2004,2004,t,5670,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2005,2005,t,5630,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2006,2006,t,5590,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2007,2007,t,5590,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2008,2008,t,5510,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2009,2009,t,5470,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2010,2010,t,5431,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2011,2011,t,5392,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2012,2012,t,2000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2013,2013,t,2000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2014,2014,t,3000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2015,2015,t,6000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2016,2016,t,10200,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2017,2017,t,13500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2018,2018,t,18475,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2019,2019,t,22058,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2020,2020,t,26337,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2021,2021,t,20000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2022,2022,t,20000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1961,1961,t,26000,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1962,1962,t,30900,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1963,1963,t,33000,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1964,1964,t,35100,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1965,1965,t,35400,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1966,1966,t,38200,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1967,1967,t,33600,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1968,1968,t,38000,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1969,1969,t,28000,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1970,1970,t,35000,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1971,1971,t,22000,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1972,1972,t,10000,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1973,1973,t,12000,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1974,1974,t,13000,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1975,1975,t,10000,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1976,1976,t,6000,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1977,1977,t,6000,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1978,1978,t,6000,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1979,1979,t,6000,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1980,1980,t,8000,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1981,1981,t,9900,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1982,1982,t,7000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1983,1983,t,6600,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1984,1984,t,7000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1985,1985,t,6000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1986,1986,t,6200,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1987,1987,t,8300,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1988,1988,t,8190,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1989,1989,t,6570,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1990,1990,t,6793,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1991,1991,t,5673,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1992,1992,t,4298,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1993,1993,t,2957,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1994,1994,t,3214,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1995,1995,t,4248,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1996,1996,t,4318,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1997,1997,t,5018,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1998,1998,t,4356,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,1999,1999,t,5500,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2000,2000,t,4900,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2001,2001,t,4000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2002,2002,t,2013,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2003,2003,t,2422,A,Official figure,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2004,2004,t,3000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2005,2005,t,3000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2006,2006,t,2000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2007,2007,t,2500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2008,2008,t,2000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2009,2009,t,1200,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2010,2010,t,1200,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2011,2011,t,900,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2012,2012,t,700,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2013,2013,t,700,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2014,2014,t,892,I,Imputed value,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2015,2015,t,1000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2016,2016,t,1000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2017,2017,t,1000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2018,2018,t,1000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2019,2019,t,1000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2020,2020,t,1000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2021,2021,t,600,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,1640,Cocoa beans,2022,2022,t,1000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1961,1961,t,3190,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1962,1962,t,3360,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1963,1963,t,3600,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1964,1964,t,4000,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1965,1965,t,2170,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1966,1966,t,4296,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1967,1967,t,4061,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1968,1968,t,4751,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1969,1969,t,4366,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1970,1970,t,6095,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1971,1971,t,5031,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1972,1972,t,5030,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1973,1973,t,5151,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1974,1974,t,4869,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1975,1975,t,4549,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1976,1976,t,3573,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1977,1977,t,3573,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1978,1978,t,3710,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1979,1979,t,4754,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1980,1980,t,3814,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1981,1981,t,2850,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1982,1982,t,2900,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1983,1983,t,2500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1984,1984,t,1595,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1985,1985,t,1500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1986,1986,t,1628,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1987,1987,t,1574,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1988,1988,t,1802,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1989,1989,t,1800,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1990,1990,t,1502,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1991,1991,t,1802,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1992,1992,t,2925,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1993,1993,t,1966,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1994,1994,t,718,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1995,1995,t,774,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1996,1996,t,1022,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1997,1997,t,686,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1998,1998,t,500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,1999,1999,t,700,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2000,2000,t,500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2001,2001,t,416.2,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2002,2002,t,500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2003,2003,t,600,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2004,2004,t,200,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2005,2005,t,195,A,Official figure,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2006,2006,t,200,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2007,2007,t,100,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2008,2008,t,200,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2009,2009,t,200,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2010,2010,t,100,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2011,2011,t,600,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2012,2012,t,100,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2013,2013,t,200,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2014,2014,t,202.96,I,Imputed value,
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2015,2015,t,100,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2016,2016,t,100,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2017,2017,t,100,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2018,2018,t,100,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2019,2019,t,100,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2020,2020,t,100,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2021,2021,t,100,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,266,Gabon,5510,Production,1640,Cocoa beans,2022,2022,t,100,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1961,1961,t,415200,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1962,1962,t,428100,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1963,1963,t,427800,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1964,1964,t,580500,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1965,1965,t,415800,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1966,1966,t,381100,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1967,1967,t,423500,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1968,1968,t,327000,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1969,1969,t,414300,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1970,1970,t,406000,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1971,1971,t,470000,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1972,1972,t,415700,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1973,1973,t,343000,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1974,1974,t,385100,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1975,1975,t,397300,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1976,1976,t,326700,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1977,1977,t,277400,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1978,1978,t,268200,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1979,1979,t,280800,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1980,1980,t,277200,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1981,1981,t,246500,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1982,1982,t,202500,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1983,1983,t,168100,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1984,1984,t,166700,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1985,1985,t,194400,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1986,1986,t,226400,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1987,1987,t,188170,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1988,1988,t,246700,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1989,1989,t,295052,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1990,1990,t,293355,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1991,1991,t,241796,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1992,1992,t,312122,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1993,1993,t,254652,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1994,1994,t,288075,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1995,1995,t,403900,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1996,1996,t,403000,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1997,1997,t,322490,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1998,1998,t,409360,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,1999,1999,t,434200,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2000,2000,t,436600,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2001,2001,t,389591,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2002,2002,t,340562,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2003,2003,t,497000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2004,2004,t,737000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2005,2005,t,740000,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2006,2006,t,734000,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2007,2007,t,614500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2008,2008,t,680781,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2009,2009,t,710638,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2010,2010,t,632037.4,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2011,2011,t,700020,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2012,2012,t,879348,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2013,2013,t,835466,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2014,2014,t,858720,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2015,2015,t,858720,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2016,2016,t,858720,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2017,2017,t,969300,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2018,2018,t,904700,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2019,2019,t,811700,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2020,2020,t,800000,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2021,2021,t,1047385,A,Official figure,
QCL,Crops and livestock products,288,Ghana,5510,Production,1640,Cocoa beans,2022,2022,t,1108662.93,I,Imputed value,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1961,1961,t,197000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1962,1962,t,182000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1963,1963,t,223000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1964,1964,t,298300,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1965,1965,t,184600,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1966,1966,t,267200,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1967,1967,t,238000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1968,1968,t,191800,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1969,1969,t,220800,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1970,1970,t,304800,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1971,1971,t,256600,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1972,1972,t,241100,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1973,1973,t,215000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1974,1974,t,214000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1975,1975,t,216000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1976,1976,t,181000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1977,1977,t,193000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1978,1978,t,157000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1979,1979,t,151000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1980,1980,t,153000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1981,1981,t,174000,A,Official figure,
